no,data_time,PM2.5,PM10,气温,气压,相对湿度
2330,2018/3/17 14:49,39.62666702,51.50333277,21.29666646,1019.263346,53.36666616
2331,2018/3/17 14:50,38.55333328,53.88333257,21.34666697,1019.219971,53.65999985
2332,2018/3/17 14:51,39.10333379,53.55000051,21.36333402,1019.206685,54.74333318
2333,2018/3/17 14:52,36.28999837,47.87999852,21.39666621,1019.190002,53.48666763
2334,2018/3/17 14:53,36.13666789,43.6299998,21.46333313,1019.186666,54.70000076
2335,2018/3/17 14:54,39.11333338,47.29666646,21.51666705,1019.183329,55.17666626
2336,2018/3/17 14:55,36.80000114,50,21.52500057,1019.184998,54.26999855
2337,2018/3/17 14:56,39.11999893,53.15999985,21.51666705,1019.196676,54.23333232
2338,2018/3/17 14:57,37.47999954,45.25999832,21.5733331,1019.183329,54.13333257
2339,2018/3/17 14:58,37.40000025,54.6299998,21.59000015,1019.193339,53.82333374
2340,2018/3/17 14:59,40.05333201,57.77333323,21.54999987,1019.183329,53.34333293
2341,2018/3/17 15:00,39.27000046,48.39666748,21.52333387,1019.190002,53.38333384
2342,2018/3/17 15:01,36.29666773,48.27000046,21.48999977,1019.206665,53.03000005
2343,2018/3/17 15:02,36.55500031,56.15999985,21.46999931,1019.220001,53.25499916
2344,2018/3/17 15:03,35.01666641,53.36666616,21.41000048,1019.22998,53.18333308
2345,2018/3/17 15:04,36.18666712,57.66333389,21.31333351,1019.216654,52.81999969
2346,2018/3/17 15:05,36.17999903,59.39666748,21.23000018,1019.196655,53.09999975
2347,2018/3/17 15:06,37.79999924,57.41333262,21.12666639,1019.173319,52.96333313
2348,2018/3/17 15:07,35.37333298,45.71333313,21.10333379,1019.166646,53.03000005
2349,2018/3/17 15:08,34.64666748,43.84000142,21.1066672,1019.150004,53.28000005
2350,2018/3/17 15:09,34.2650013,41.08499908,21.125,1019.154999,53.2650013
2351,2018/3/17 15:10,36.81333288,47.94333267,21.11000061,1019.146667,54.84333293
2352,2018/3/17 15:11,36.38666662,50.68000031,21.10000038,1019.119995,55.20333481
2353,2018/3/17 15:12,37.44999949,55.04333369,21.09000015,1019.076681,55.66666667
2354,2018/3/17 15:13,34.77000046,52.99666723,21.08333333,1019.113322,55.83000056
2355,2018/3/17 15:14,37.10000102,47.03999964,21.06666629,1019.123332,55.94999949
2356,2018/3/17 15:15,37.0333341,50.66999944,21.04333305,1019.109985,55.51999919
2357,2018/3/17 15:16,36.26499939,56.54500008,20.96000004,1019.109985,55.34000015
2358,2018/3/17 15:17,34.56333288,51.77666728,20.93333371,1019.070007,55.70000076
2359,2018/3/17 15:18,34.10333379,43.40999985,20.94666735,1019.046672,56.39666748
2360,2018/3/17 15:19,34.4066658,43.66333262,20.95666631,1019.02002,56.18666712
2361,2018/3/17 15:20,36.0333341,56.48666636,20.98666636,1019.026693,55.88333384
2362,2018/3/17 15:21,35.97666677,49.1666654,20.99333318,1018.996663,56.02666728
2363,2018/3/17 15:22,37.31333288,49.45333354,20.94666608,1019.013346,55.66333262
2364,2018/3/17 15:23,35.90999985,47.49333445,20.88999939,1019.036662,55.9399999
2365,2018/3/17 15:24,35.72500038,47.07500076,20.88499928,1019.059998,56.1799984
2366,2018/3/17 15:25,36.84999975,50.87666702,20.82999992,1019.083333,56.31666565
2367,2018/3/17 15:26,35.88333384,48.81999969,20.73333295,1019.080017,56.12333425
2368,2018/3/17 15:27,38.5366656,49.84000142,20.7166659,1019.08669,55.99333318
2369,2018/3/17 15:28,33.81333415,46.11000061,20.71333249,1019.073344,56.59000015
2370,2018/3/17 15:29,34.47333272,48.89333344,20.71999931,1019.056661,57.20999908
2371,2018/3/17 15:30,34.44000117,43.37333298,20.70000013,1019.070007,57.23333232
2372,2018/3/17 15:31,35.84999847,50.69000053,20.68000031,1019.065002,56.9450016
2373,2018/3/17 15:32,36.94000117,51.0833346,20.71333313,1019.033325,56.83333333
2374,2018/3/17 15:33,34.88666662,47.88666662,20.72333272,1019.046651,57.07999929
2375,2018/3/17 15:34,34.35666784,47.78000005,20.73333295,1019.030009,57.19999949
2376,2018/3/17 15:35,33.90666707,45.98666763,20.73999977,1019.036662,57.27999878
2377,2018/3/17 15:36,33.02000046,47.5333341,20.73999977,1019.036662,57.66666794
2378,2018/3/17 15:37,32.76666641,41.93666585,20.73333295,1019.059998,57.37666702
2379,2018/3/17 15:38,33.08499908,46.93499947,20.73499966,1019.090027,58.30500031
2380,2018/3/17 15:39,35.02666728,48.90666707,20.6899999,1019.090007,58.55000051
2381,2018/3/17 15:40,33.90999985,45.23333359,20.69000053,1019.103333,58.43666712
2382,2018/3/17 15:41,33.21000036,37.71333313,20.69333394,1019.126668,58.36666616
2383,2018/3/17 15:42,31.82999992,42.79666646,20.69333394,1019.130005,58.00333405
2384,2018/3/17 15:43,34.57333247,42.63333384,20.68000031,1019.143331,58.00000127
2385,2018/3/17 15:44,33.71333313,47.23333232,20.64666621,1019.160014,58.07666779
2386,2018/3/17 15:45,34.47999954,52.40999985,20.60499954,1019.125,56.45999908
2387,2018/3/17 15:46,35.43000031,49.91666667,20.56666629,1019.123332,56.40999985
2388,2018/3/17 15:47,38.43666712,52.32666651,20.54333369,1019.100016,57.08999888
2389,2018/3/17 15:48,32.31000074,47.51333364,20.53000069,1019.083354,57.1566658
2390,2018/3/17 15:49,31.09999975,40.52333323,20.52666728,1019.090027,57.19333267
2391,2018/3/17 15:50,33.986667,40.39333216,20.50333341,1019.103333,57.21999995
2392,2018/3/17 15:51,36.62999916,45.21000099,20.47499943,1019.085022,57.15500069
2393,2018/3/17 15:52,34.26666641,46.68333308,20.46666654,1019.083333,56.96000036
2394,2018/3/17 15:53,32.30333265,42.69333267,20.48999977,1019.080017,57.03999964
2395,2018/3/17 15:54,32.22666613,41.27999878,20.43666712,1019.039998,57.07999929
2396,2018/3/17 15:55,31.94333394,52.47333399,20.33666674,1019.026693,56.98333359
2397,2018/3/17 15:56,32.00999959,48.75,20.33666674,1019.02002,56.93666585
2398,2018/3/17 15:57,34.05666606,50.72666677,20.2966671,1019.003337,57.06333288
2399,2018/3/17 15:58,30.50666618,42.69999949,20.25666682,1018.973328,57.16000112
2400,2018/3/17 15:59,31.50500011,40.33500099,20.22000027,1018.97998,57.22999954
2401,2018/3/17 16:00,30.34000015,38.44333267,20.15666644,1018.983317,57.17999903
2402,2018/3/17 16:01,29.72666613,40.76666768,20.10333316,1018.996663,56.88999939
2403,2018/3/17 16:02,31.49666723,49.04999924,20.04333305,1018.993327,56.99666723
2404,2018/3/17 16:03,32.64666748,53.47666677,20.04000028,1018.983317,57.1200002
2405,2018/3/17 16:04,32.02666664,41.94666672,20.05333265,1018.950012,57.82666651
2406,2018/3/17 16:05,29.63000043,38.09000142,20.05333328,1018.926656,58.54000092
2407,2018/3/17 16:06,31.18000031,42.625,20.07499981,1018.890015,58.83499908
2408,2018/3/17 16:07,32.53999964,42.95333354,20.0733331,1018.866679,58.87666702
2409,2018/3/17 16:08,32.03666623,44.34333293,20.06333288,1018.849976,58.65666707
2410,2018/3/17 16:09,30.0466671,42.55999883,20.11333402,1018.859985,58.58666611
2411,2018/3/17 16:10,27.06333288,36.72666677,20.13333321,1018.853333,58.50333277
2412,2018/3/17 16:11,29.48333359,37.95000076,20.16333326,1018.846659,58.30000051
2413,2018/3/17 16:12,28.31999969,39.37333425,20.17000008,1018.853312,58.55333328
2414,2018/3/17 16:13,30.46000004,40.92000008,20.17000008,1018.859985,58.35499954
2415,2018/3/17 16:14,30.71000036,43.64333344,20.18000031,1018.869995,58.31000137
2416,2018/3/17 16:15,33.57333374,48.10333252,20.19333331,1018.873332,58.39666748
2417,2018/3/17 16:16,34.69333267,51.65999985,20.1766669,1018.869995,58.20666758
2418,2018/3/17 16:17,32.18000031,54.66999944,20.13999939,1018.890015,58.2133344
2419,2018/3/17 16:18,32.70333227,47.98000081,20.17000008,1018.91333,58.34333293
2420,2018/3/17 16:19,32.79666519,54.3433342,20.12333298,1018.923319,58.52000046
2421,2018/3/17 16:20,33.60499954,49.15500069,20.06499958,1018.924988,58.53499985
2422,2018/3/17 16:21,32.89333471,42.71666718,20.0466671,1018.933329,58.78000005
2423,2018/3/17 16:22,31.0833327,40.66666667,20.01000023,1018.946676,58.76999919
2424,2018/3/17 16:23,31.3700002,43.0966657,20.02000046,1018.940002,58.7833341
2425,2018/3/17 16:24,31.82333247,47.00666809,20.04666646,1018.950012,58.65666707
2426,2018/3/17 16:25,31.72999954,47.39666748,20.04666646,1018.933329,58.78999964
2427,2018/3/17 16:26,30.6299998,40.44666545,20.06333288,1018.946676,58.89333471
2428,2018/3/17 16:27,29.24666595,40.06333415,20.08333333,1018.919983,58.81000137
2429,2018/3/17 16:28,32.67500114,46.15499878,20.05999947,1018.919983,58.75
2430,2018/3/17 16:29,29.53000005,43.7866656,20.04000028,1018.929993,59.02999878
2431,2018/3/17 16:30,30.69666735,44.9666659,20.03666751,1018.936666,59.28999964
2432,2018/3/17 16:31,30.6299998,39.23000081,20.01333364,1018.97998,59.45000076
2433,2018/3/17 16:32,29.69333394,40.55333201,20.02000046,1019.026672,59.40000025
2434,2018/3/17 16:33,28.71999995,40.88666662,20.00333341,1019.043335,59.4399999
2435,2018/3/17 16:34,30.13666662,45.16333262,19.98333295,1019.046651,59.49333318
2436,2018/3/17 16:35,29.74499989,45.0150013,19.95000076,1019.075012,59.68000031
2437,2018/3/17 16:36,29.763333,41.81666565,19.94666735,1019.093343,59.74666595
2438,2018/3/17 16:37,29.5833327,39.44333267,19.88000043,1019.059998,59.70999908
2439,2018/3/17 16:38,29.15333303,38.6200002,19.83333333,1019.046672,59.62333425
2440,2018/3/17 16:39,31.43000031,41.0833346,19.82666651,1019.016683,59.53999964
2441,2018/3/17 16:40,31.75,41.79999924,19.81666629,1019,59.59000015
2442,2018/3/17 16:41,31.70666695,40.26999919,19.81666692,1018.969991,59.75
2443,2018/3/17 16:42,31.625,40.8900013,19.75,1018.959991,59.81500053
2444,2018/3/17 16:43,35.25666809,45.80666733,19.71999931,1018.996663,59.99999873
2445,2018/3/17 16:44,30.70666695,44.97666804,19.68333371,1019.033346,60.16333262
2446,2018/3/17 16:45,30.35666656,49.73333232,19.62333298,1019.059998,60.20333227
2447,2018/3/17 16:46,30.85999997,39.75999959,19.56666629,1019.083354,60.33999888
2448,2018/3/17 16:47,29.55000051,40.08333333,19.55999947,1019.103333,60.66666667
2449,2018/3/17 16:48,31.17333285,39.30666606,19.54666646,1019.099976,60.67999903
2450,2018/3/17 16:49,31.75,43.92500114,19.52000046,1019.085022,60.75499916
2451,2018/3/17 16:50,29.39333344,44.36999893,19.51666705,1019.070007,60.64666621
2452,2018/3/17 16:51,30.01333364,40.55666733,19.52333387,1019.063334,60.51999919
2453,2018/3/17 16:52,29.00999959,40.53666687,19.54333369,1019.049988,60.60666784
2454,2018/3/17 16:53,29.59999975,40.30333201,19.53000069,1019.039998,60.45666631
2455,2018/3/17 16:54,31.1066672,39.98000081,19.5,1019.043335,60.11333211
2456,2018/3/17 16:55,33.31666565,38.51333364,19.45999972,1019.063334,59.59333293
2457,2018/3/17 16:56,31.32666651,40.4399999,19.45333354,1019.049988,59.90666707
2458,2018/3/17 16:57,30.56999969,39.13000107,19.43000031,1019.029999,60.5150013
2459,2018/3/17 16:58,29.1200002,48.03666687,19.45999972,1019.030009,60.72666677
2460,2018/3/17 16:59,29.81666692,45.09333293,19.48666636,1019.026672,60.9399999
2461,2018/3/17 17:00,28.83999952,41.26666641,19.51333364,1019.02002,60.96000036
2462,2018/3/17 17:01,30.88333384,42.32333374,19.51000023,1019.046672,60.98333359
2463,2018/3/17 17:02,31.41333326,41.16333389,19.50666682,1019.113342,60.85333252
2464,2018/3/17 17:03,32.10666593,43.20666631,19.49666659,1019.136678,60.72666677
2465,2018/3/17 17:04,32.79000092,45.23500061,19.47499943,1019.13501,60.23000145
2466,2018/3/17 17:05,29.55999947,46.52000046,19.46999931,1019.179993,60.27000046
2467,2018/3/17 17:06,30.98333295,40.22666677,19.46333313,1019.170003,61.04666519
2468,2018/3/17 17:07,31.16333326,42.44666545,19.44666672,1019.159993,60.74000041
2469,2018/3/17 17:08,31.39000066,38.10666656,19.43666712,1019.193339,60.47666677
2470,2018/3/17 17:09,29.26999982,42.90000025,19.42000008,1019.196655,60.75999959
2471,2018/3/17 17:10,31.3100001,45.27666728,19.43333371,1019.253337,59.8100001
2472,2018/3/17 17:11,31.45000076,38.32500076,19.43500042,1019.26001,59.8049984
2473,2018/3/17 17:12,27.73333359,41.36666616,19.38666725,1019.273336,59.68666585
2474,2018/3/17 17:13,29.15999985,42.10666656,19.3700002,1019.280029,59.7866656
2475,2018/3/17 17:14,29.97666613,40.81333288,19.36666743,1019.289998,59.85999934
2476,2018/3/17 17:15,31.17666626,40.42999903,19.36333402,1019.280029,60
2477,2018/3/17 17:16,31.8433342,49.89333344,19.33666674,1019.303324,59.83999888
2478,2018/3/17 17:17,33.02000046,43.69666799,19.31333288,1019.316671,59.85666656
2479,2018/3/17 17:18,32.22999954,43.92999903,19.32666651,1019.323344,60.15333303
2480,2018/3/17 17:19,29.54500008,34.53000069,19.33500004,1019.325012,60.07999992
2481,2018/3/17 17:20,29.75666682,39.1899999,19.31333288,1019.306661,60.00666555
2482,2018/3/17 17:21,29.12666702,38.41333389,19.33666674,1019.313334,59.93333435
2483,2018/3/17 17:22,30.32000033,42.59999975,19.3233331,1019.316671,60.06333288
2484,2018/3/17 17:23,30.31333351,43.98333232,19.36000061,1019.349996,60.0933342
2485,2018/3/17 17:24,28.26999982,39.00000127,19.31999969,1019.349996,60.08666738
2486,2018/3/17 17:25,31.15333366,41.98333359,19.28000005,1019.380005,60.3700002
2487,2018/3/17 17:26,28.70499992,40.18499947,19.31499958,1019.38501,61.47999954
2488,2018/3/17 17:27,31.95333354,43.21999995,19.27333387,1019.386678,61.38333257
2489,2018/3/17 17:28,31.53666623,47.50999959,19.29000092,1019.380005,61.16666667
2490,2018/3/17 17:29,31.76333364,47.95666631,19.29000092,1019.376668,60.99000041
2491,2018/3/17 17:30,28.06999969,41.46999868,19.31333288,1019.386678,61.17999903
2492,2018/3/17 17:31,28.04333305,40.6666654,19.29666646,1019.41333,60.82999929
2493,2018/3/17 17:32,27.89666621,41.08333333,19.28666687,1019.433329,59.98999914
2494,2018/3/17 17:33,30.25499916,37.97000122,19.29500008,1019.440002,60.20999908
2495,2018/3/17 17:34,30.14000066,42.80666606,19.27333323,1019.450012,60.14666621
2496,2018/3/17 17:35,30.38666598,46.92333476,19.25,1019.429993,60.14000066
2497,2018/3/17 17:36,29.04333305,42.68333435,19.22333272,1019.443339,59.90000025
2498,2018/3/17 17:37,29.90333303,46.73666636,19.22333272,1019.433329,60.07333374
2499,2018/3/17 17:38,31.21666654,46.24666595,19.21333249,1019.446655,60.12333298
2500,2018/3/17 17:39,29.38000043,43.20666631,19.15666644,1019.416646,60.14333344
2501,2018/3/17 17:40,31.54000028,45.86666616,19.15666644,1019.403341,60.08666738
2502,2018/3/17 17:41,31.46999931,45.92000008,19.18500042,1019.390015,59.96000099
2503,2018/3/17 17:42,28.986667,41.28666687,19.15333303,1019.373332,59.85333252
2504,2018/3/17 17:43,26.01333364,37.53333282,19.1200002,1019.343323,59.55333328
2505,2018/3/17 17:44,25.32000033,40.07999929,19.1200002,1019.330017,59.49333318
2506,2018/3/17 17:45,26.58333333,39.5600001,19.12333361,1019.353333,59.57333501
2507,2018/3/17 17:46,27.07666651,37.27333196,19.09666697,1019.33669,59.67666753
2508,2018/3/17 17:47,29.74666659,39.80000051,19.06999969,1019.363322,59.69666545
2509,2018/3/17 17:48,29.21000004,47.55500031,19.08500004,1019.380005,59.95499992
2510,2018/3/17 17:49,27.71000036,39.63999939,19.07666651,1019.349996,60.08666611
2511,2018/3/17 17:50,27.11999957,41.15000025,19.06666629,1019.390015,60.16999944
2512,2018/3/17 17:51,28.07999992,44.89333344,19.04999987,1019.373332,59.95333354
2513,2018/3/17 17:52,27.68000031,40.06666692,19.03666751,1019.406657,59.82666651
2514,2018/3/17 17:53,27.59333356,44.57333374,19.0333341,1019.416667,59.82333374
2515,2018/3/17 17:54,26.60666656,35.75999959,19.01666705,1019.446676,59.67666753
2516,2018/3/17 17:55,26.75500011,35.09999847,18.9649992,1019.424988,59.69499969
2517,2018/3/17 17:56,30.04666646,37.50333277,18.95666631,1019.450012,59.67333221
2518,2018/3/17 17:57,28.6766669,37,18.92333349,1019.463338,59.75999959
2519,2018/3/17 17:58,27.09333293,39.81333415,18.89666621,1019.493327,60.01000086
2520,2018/3/17 17:59,28.5,40.74000168,18.85000038,1019.486654,60.1566658
2521,2018/3/17 18:00,27.11666743,38.1299998,18.84000015,1019.51001,60.1566658
2522,2018/3/17 18:01,28.64333344,39.6566658,18.85000038,1019.519999,60.04666646
2523,2018/3/17 18:02,28.72500038,38.64500046,18.84500027,1019.570007,60.02499962
2524,2018/3/17 18:03,30.83000056,44.61666616,18.84000015,1019.59668,60.12666575
2525,2018/3/17 18:04,31.28000005,42.04666773,18.78666687,1019.613342,60.16333262
2526,2018/3/17 18:05,27.54000028,39.8799998,18.78666751,1019.619995,60.22333399
2527,2018/3/17 18:06,29.56666629,45.69333267,18.77666728,1019.626668,60.16666667
2528,2018/3/17 18:07,29.34333356,40.15666707,18.76000023,1019.640015,60.23333359
2529,2018/3/17 18:08,27.84666697,43.09666697,18.75,1019.656657,60.2133344
2530,2018/3/17 18:09,26.33500004,38.04999924,18.78000069,1019.695007,60.25
2531,2018/3/17 18:10,28.16666667,47.66000112,18.79333305,1019.693339,60.05333328
2532,2018/3/17 18:11,29.3333327,44.31333288,18.79000028,1019.73999,60
2533,2018/3/17 18:12,27.82666715,39.00666682,18.80333265,1019.766663,59.97333399
2534,2018/3/17 18:13,28.50333341,36.49333191,18.79666646,1019.783325,60.01666641
2535,2018/3/17 18:14,27.39999962,35.22666677,18.81666629,1019.783346,60.07333374
2536,2018/3/17 18:15,29.20999972,42.29000092,18.81333288,1019.796651,60.01666641
2537,2018/3/17 18:16,30.81000042,45.91499901,18.81999969,1019.794983,59.94499969
2538,2018/3/17 18:17,28.73333359,39.07333247,18.80999947,1019.799988,59.94999949
2539,2018/3/17 18:18,28.93000031,36.84000015,18.83333333,1019.806661,60.10666656
2540,2018/3/17 18:19,29.66999944,44.16333262,18.82666651,1019.806661,60.02333323
2541,2018/3/17 18:20,29.37666702,45.99666723,18.82666651,1019.813334,60.01666641
2542,2018/3/17 18:21,28.29333305,43.52333323,18.83333333,1019.813334,60.10333379
2543,2018/3/17 18:22,31.71333249,49.04333496,18.79333305,1019.803324,60.06666692
2544,2018/3/17 18:23,27.99333318,45.52666601,18.80333328,1019.780009,60.27999878
2545,2018/3/17 18:24,26.46500015,44.51499939,18.76000023,1019.75,60.18999863
2546,2018/3/17 18:25,28.736667,48.11999893,18.75333341,1019.736654,60.17000071
2547,2018/3/17 18:26,28.54333305,49.22333272,18.73999977,1019.719991,60.15333303
2548,2018/3/17 18:27,28.16000048,48.26333237,18.74333318,1019.710002,60
2549,2018/3/17 18:28,28.78000005,46.08666738,18.66666667,1019.706665,60.18999863
2550,2018/3/17 18:29,29.75666618,48.14666621,18.6200002,1019.733317,60.18000031
2551,2018/3/17 18:30,27.20000013,39.77666601,18.58333333,1019.736654,60.07666651
2552,2018/3/17 18:31,26.87000084,42.96500015,18.59500027,1019.779999,60.01000023
2553,2018/3/17 18:32,28.73999977,47.26333237,18.61333402,1019.793315,60.09999975
2554,2018/3/17 18:33,27.36666679,41.29333242,18.6066672,1019.813334,60.10666656
2555,2018/3/17 18:34,27.513333,49.76666641,18.59666697,1019.84668,59.9633344
2556,2018/3/17 18:35,27.86666616,46.48333359,18.56666629,1019.873332,60.09000015
2557,2018/3/17 18:36,28.12666702,47.35000102,18.54999987,1019.869995,60.23666763
2558,2018/3/17 18:37,30.41333326,40.10333252,18.52666728,1019.859985,60.16999944
2559,2018/3/17 18:38,28.7300005,44.35000038,18.52500057,1019.869995,60.20999908
2560,2018/3/17 18:39,28.65000025,41.50666555,18.48333295,1019.869995,60.2266655
2561,2018/3/17 18:40,27.44333331,33,18.50666682,1019.886658,60.21333313
2562,2018/3/17 18:41,27.52666664,42.05666606,18.50666682,1019.903341,60.13666534
2563,2018/3/17 18:42,29.1666673,49.84999975,18.51666705,1019.883341,60.07000097
2564,2018/3/17 18:43,29.38666662,40.96666718,18.46666654,1019.909973,60.01666641
2565,2018/3/17 18:44,28.25999959,38.10333379,18.47333272,1019.920003,60.20333481
2566,2018/3/17 18:45,23.50500011,33.23999977,18.48499966,1019.949982,60.97499847
2567,2018/3/17 18:46,26.96999995,38.18000031,18.48999977,1019.946676,60.97999954
2568,2018/3/17 18:47,27.43666712,40.97999954,18.50333341,1019.953328,60.04333369
2569,2018/3/17 18:48,26.61333338,39.3700002,18.45666631,1019.946676,60.06333415
2570,2018/3/17 18:49,27.1200002,43.40666707,18.45999972,1019.926656,60.01333364
2571,2018/3/17 18:50,29.36333402,41.01000086,18.45666631,1019.900004,60.20666631
2572,2018/3/17 18:51,26.31666692,43.86333338,18.43333371,1019.886678,60.97666677
2573,2018/3/17 18:52,24.80000019,43.49000168,18.44000053,1019.89502,61.03499985
2574,2018/3/17 18:53,24.36666679,35.52999878,18.4666659,1019.920003,61.03333282
2575,2018/3/17 18:54,26.50000064,34.45666631,18.47666613,1019.936666,60.91333389
2576,2018/3/17 18:55,25.3333327,34.20999908,18.49333318,1019.963318,60.98666636
2577,2018/3/17 18:56,25.78666687,41.33666611,18.51000023,1019.960002,60.91666667
2578,2018/3/17 18:57,24.62333361,41.83666738,18.52000046,1019.936666,61.09000015
2579,2018/3/17 18:58,23.18000031,38.52000046,18.51666705,1019.91333,60.99333445
2580,2018/3/17 18:59,23.55999947,39.52000046,18.49499989,1019.910004,60.23500061
2581,2018/3/17 19:00,23.28666687,40.06666565,18.50666682,1019.920003,61.0966657
2582,2018/3/17 19:01,23.82666651,33.88666598,18.52666728,1019.963318,61.30333328
2583,2018/3/17 19:02,28.11666616,37.60333379,18.59333356,1020.030009,62.17666626
2584,2018/3/17 19:04,24.625,33.44499969,18.875,1020.044983,62.00500107
2585,2018/3/17 19:05,23.72666677,32.40999985,19.20000013,1020.040019,60.74000041
2586,2018/3/17 19:06,23.96000036,33.45666631,19.58666674,1020.043315,60.07666651
2587,2018/3/17 19:07,22.11666679,33.20333354,19.85333379,1020.063334,59.84666697
2588,2018/3/17 19:08,25.75500011,41.50500107,20.01500034,1020.070007,60.07999992
2589,2018/3/17 19:09,23.54999987,41.59999975,20.09000015,1020.076681,60.0833346
2590,2018/3/17 19:10,25.35000038,47.68666712,20.1299998,1020.070007,59.71999995
2591,2018/3/17 19:11,23.60333379,37.10666529,20.09333356,1020.080017,59.28999964
2592,2018/3/17 19:12,23.6600008,33.33499908,20.1050005,1020.095001,59.18499947
2593,2018/3/17 19:13,22.54333305,34.18000031,20.1066672,1020.099996,59.20000076
2594,2018/3/17 19:14,23.29999987,36.29666773,20.0733331,1020.130005,58.85999934
2595,2018/3/17 19:15,21.40666707,31.78999964,20.05333265,1020.169983,58.81333415
2596,2018/3/17 19:16,21.06333351,29.54000028,20.0333341,1020.186666,58.82666651
2597,2018/3/17 19:17,22.95333354,35.19666672,19.97666677,1020.206665,58.0600001
2598,2018/3/17 19:18,22.00333341,37.88000107,19.92000008,1020.216654,57.47333272
2599,2018/3/17 19:19,22.46000004,40.90499878,19.86499977,1020.209991,57.57500076
2600,2018/3/17 19:20,20.8100001,39.3700002,19.84000015,1020.216654,57.16333389
2601,2018/3/17 19:21,20.64000066,35.57666651,19.8100001,1020.206685,57.10666656
2602,2018/3/17 19:22,22.28000005,37.61000061,19.7833341,1020.223307,57.87666575
2603,2018/3/17 19:23,19.51999982,30.04999987,19.77666728,1020.233317,58.57999929
2604,2018/3/17 19:24,20.56333288,31.38999939,19.75666682,1020.253337,58.95666758
2605,2018/3/17 19:25,18.85666656,28.56666692,19.6899999,1020.23999,58.79666646
2606,2018/3/17 19:26,19.02999973,29.56499958,19.65499973,1020.234985,58.08499908
2607,2018/3/17 19:27,18.65666644,35.94999949,19.58333333,1020.216654,57.6899999
2608,2018/3/17 19:28,21.02333323,40.27000046,19.54999987,1020.190002,57.94999949
2609,2018/3/17 19:29,21.22666677,33.19666799,19.48999977,1020.153341,58.07666651
2610,2018/3/17 19:30,19.23999977,36.89333216,19.46999931,1020.139994,58.08666738
2611,2018/3/17 19:31,20.26000023,42.15666707,19.45000013,1020.140015,57.98666763
2612,2018/3/17 19:32,21.57666651,32.3933328,19.40333366,1020.146667,58
2613,2018/3/17 19:33,19.52666601,31.70666567,19.30000051,1020.166667,58.29666646
2614,2018/3/17 19:34,18.30500031,26.42000008,19.26500034,1020.169983,58.61499977
2615,2018/3/17 19:35,20.20666695,29.09999975,19.24666659,1020.203328,58.85333379
2616,2018/3/17 19:36,18.84333293,30.39666684,19.23666636,1020.213338,58.89666748
2617,2018/3/17 19:37,20.34999975,30.35333379,19.25333341,1020.190002,59.09000015
2618,2018/3/17 19:38,19.47666677,27.68666649,19.2166659,1020.203328,59.17333349
2619,2018/3/17 19:39,20.87333298,31.88000107,19.24333318,1020.190002,59.12333171
2620,2018/3/17 19:40,21.79000028,32.27666664,19.1766669,1020.210002,59.25333277
2621,2018/3/17 19:41,20.55500031,38.9450016,19.09499931,1020.204987,59.21500015
2622,2018/3/17 19:42,20.89000066,39.24666595,19.04000028,1020.23999,59.31333415
2623,2018/3/17 19:43,20.61333338,32.73000081,19.04999987,1020.266683,59.34999975
2624,2018/3/17 19:44,19.86333338,36.03333282,19.05333328,1020.280009,59.39000066
2625,2018/3/17 19:45,19.29333305,37.73999914,19.01666705,1020.289998,59.86333466
2626,2018/3/17 19:46,21.75333341,36.14666748,19.01000023,1020.276672,59.78333282
2627,2018/3/17 19:47,24.58333333,40.90666707,18.97333272,1020.306661,59.5233345
2628,2018/3/17 19:48,21.18000031,34.54999924,18.98499966,1020.345001,59.57999992
2629,2018/3/17 19:49,18.54333305,29.39666684,18.98999977,1020.356649,59.55333328
2630,2018/3/17 19:50,19.35666656,32.7733326,18.98999977,1020.366659,59.81333288
2631,2018/3/17 19:51,20.70666631,37.15333303,18.96333249,1020.41333,60.08000056
2632,2018/3/17 19:52,21.95666695,37.6299998,18.98999977,1020.463338,60.13333257
2633,2018/3/17 19:53,21.20999972,36.13333384,18.97333272,1020.469991,60.27666728
2634,2018/3/17 19:54,21.00333341,32.26333427,18.90333303,1020.503337,60.10999934
2635,2018/3/17 19:55,20.78000069,33.56000137,18.88499928,1020.529999,59.875
2636,2018/3/17 19:56,22.70000013,31.89333344,18.89666621,1020.503337,59.84666697
2637,2018/3/17 19:57,21.41666667,27.39000003,18.86333402,1020.5,59.58666738
2638,2018/3/17 19:58,22.84333293,31.64999962,18.86666743,1020.516683,59.3466657
2639,2018/3/17 19:59,22.15333303,38.44999949,18.85999997,1020.513346,59.20000076
2640,2018/3/17 20:00,19.88666662,41.12666575,18.8700002,1020.519999,59.25
2641,2018/3/17 20:01,21.44666672,34.93666585,18.8233331,1020.526672,59.11333338
2642,2018/3/17 20:02,21.32666588,29.38666662,18.8233331,1020.516683,59.3100001
2643,2018/3/17 20:03,21.18499947,36.44000053,18.82999992,1020.515015,59.23500061
2644,2018/3/17 20:04,19.03333346,35.2133344,18.79666646,1020.513346,59.46000036
2645,2018/3/17 20:05,19.99666659,39.86333338,18.74333318,1020.536662,59.51666641
2646,2018/3/17 20:06,20.68666712,40.79333242,18.70000013,1020.573344,59.7166659
2647,2018/3/17 20:07,19.85999997,35.3433342,18.66666667,1020.606649,59.67666626
2648,2018/3/17 20:08,20.30333328,33.4066658,18.65999985,1020.633341,59.84333293
